id_client;raison_sociale;type;segment;siret;adresse;code_postal;ville;code_insee;departement;region;latitude;longitude;email;telephone;date_creation;date_maj;statut;effectif;chiffre_affaires;id_commercial;consentement_rgpd
CLI-00279;Sillon Électricité SAS;PRO;PME;;17 place du Marché;71100;Chalon-sur-Saône;71076;71;Bourgogne-Franche-Comté;46.8054;4.8254;contact@sillonelectric.fr;07 12 35 12 71;2019-04-07;2023-03-20;ACTIF;1;29378;COM-0014;oui
CLI-01043;Atlantique Maintenance SCOP;PRO;Collectivité;13082880523025;175 boulevard Victor Hugo;35400;Saint-Malo;35288;35;Bretagne;48.6484;-2.0639;contact@atlantiquemain.fr;+33589052743;2015-10-31;2024-05-02;ACTIF;133;-33184;COM-0050;oui
CLI-00597;M. Benoît Bonnet;PART;Particulier;;161 rue du Commerce;56000;Vannes;56260;56;Bretagne;47.6502;-2.7762;benoit.bonnet@courriel-demo.fr;0136954106;2024-11-01;2025-09-19;ACTIF;;2555;COM-0001;oui
;;;;;;;;;;;;;;;;;;;;;
CLI-01509;Mme Léa Richard;PART;Particulier;;10 rue de la République;06400;Cannes;06029;06;Provence-Alpes-Côte d’Azur;43.5436;7.0161;lea.richard@courriel-demo.fr;+33723243630;2025-05-27;2026-06-29;ACTIF;;1486;COM-0019;oui
CLI-02063;Atlantique Mobilier SAS;PRO;PME;78063983248731;29 avenue Jean Jaurès;10000;Troyes;10387;10;Grand Est;48.3258;4.0611;contact@atlantiquemobi.fr;04 85 79 09 00;2019-07-17;2020-09-23;ACTIF;1;66101;COM-0031;non
CLI-02104;Tramontane Matériaux SCOP;PRO;Collectivité;41685777571913;65 route de Bordeaux;85000;La Roche-sur-Yon;85191;85;Pays de la Loire;46.6589;-1.4042;contact;01 57 61 60 75;2025-01-15;2026-03-31;ACTIF;87;7441;COM-0052;oui
CLI-00304;Énergie Matériaux SASU;PRO;Collectivité;;34 route de Bordeaux;74000;Annecy;74010;74;Auvergne-Rhône-Alpes;45.9481;6.0819;contact@energiemateria.fr;01.46.47.31.82;2020-08-09;2023-09-05;ACTIF;1;348824;COM-0006;oui
CLI-01021;M. Pierre Legrand;PART;Particulier;;165 place du Marché;44000;Nantes;44109;44;Pays de la Loire;47.1977;-1.5087;pierre.legrand@courriel-demo.fr;03 53 21 41 10;2019-09-04;2024-01-19;ACTIF;;1811;COM-0057;oui
CLI-02204;Cristal Équipements SAS;PRO;PME;85909709652717;8 rue de la République;20200;Bastia;2B033;2B;Corse;42.7057;9.4906;contact@cristalequipem.fr;0510031739;2022-01-06;2023-01-29;ACTIF;1;71584;COM-0029;oui
CLI-01784;Énergie Mobilier SAS;PRO;PME;85542933806361;7 avenue de la Gare;11000;Carcassonne;11069;11;Occitanie;43.2537;2.3138;contact@energiemobilie.fr;0396325859;2024-07-29;2025-03-01;ACTIF;119;98519;COM-0059;non
CLI-00937;Horizon Mobilier SCOP;PRO;PME;;56 rue de la République;36000;Châteauroux;36044;36;Centre-Val de Loire;46.8213;1.6915;contact@horizonmobilie.fr;02 25 81 39 25;2017-09-03;2020-02-24;ACTIF;1;-18600;COM-0027;non
CLI-01241;Énergie Conseil SA;PRO;Grands comptes;82907326762589;28 rue Pasteur;83600;Fréjus;83061;83;Provence-Alpes-Côte d’Azur;43.4779;6.7209;contact@energieconseil.fr;+33731331369;2016-04-25;2025-11-12;ACTIF;30;86949;COM-0004;oui
CLI-01749;Mme Julie Garnier;PART;Particulier;;9 allée des Peupliers;50100;Cherbourg-en-Cotentin;50129;50;Normandie;49.6423;-1.6317;julie.garnier@courriel-demo.fr;01 24 71 19 30;2026-02-11;2026-07-31;ACTIF;;2086;COM-0060;oui
CLI-01996;Mme Marion Nicolas;PART;Particulier;;139 rue du Commerce;41000;Blois;41018;41;Centre-Val de Loire;47.5671;1.336;marion.nicolas@courriel-demo.fr;04 10 27 81 25;2020-07-14;2020-11-09;ACTIF;;3274;COM-0001;oui
CLI-00777;Distribution Matériaux SCOP;PRO;TPE;52536185757229;56 avenue du Général Leclerc;17000;La Rochelle;17300;17;Nouvelle-Aquitaine;46.1987;-1.1679;contact@distributionma.fr;+33582589480;2016-06-08;2024-06-11;ACTIF;84;-39041;COM-0057;oui
CLI-01339;Provence Équipements SA;PRO;TPE;11073281377575;54 rue de la République;91000;Évry-Courcouronnes;91228;91;Île-de-France;48.677;2.4466;contact@provenceequipe.fr;+33498779586;2017-06-28;2025-06-01;INACTIF;1;80516;COM-0042;oui
CLI-02359;Cévennes Industries SA;PRO;TPE;08099786014336;30 allée des Peupliers;86000;Poitiers;86194;86;Nouvelle-Aquitaine;46.5559;0.317;contact@cevennesindust.fr;0752674342;2022-09-19;2022-09-19;ACTIF;1;209090;COM-0046;oui
CLI-01669;Maritime Solutions SA;PRO;PME;03646402327132;129 route de Bordeaux;42300;Roanne;42187;42;Auvergne-Rhône-Alpes;46.0432;4.0202;contact@maritimesoluti.fr;01.84.99.17.20;2016-04-07;2021-08-28;ACTIF;70;147715;COM-0019;oui
CLI-00642;Atlantique Équipements SASU;PRO;Grands comptes;18199627951387;27 avenue Jean Jaurès;82000;Montauban;82121;82;Occitanie;44.0091;1.3335;contact@atlantiqueequi.fr;+33362013504;2018-07-25;2023-10-04;ACTIF;141;220364;COM-0030;non
CLI-00715;Solstice Transports SCOP;PRO;Collectivité;85904380650317;27 rue de l’Industrie;69001;Lyon;69123;69;Auvergne-Rhône-Alpes;45.7487;4.8401;contact@solsticetransp.fr;07 98 27 81 67;2026-03-28;2026-07-12;RESILIE;1;235696;COM-0020;oui
CLI-01129;Mme Catherine Gauthier;PART;Particulier;;162 rue de la République;06000;NICE;06088;06;Provence-Alpes-Côte d’Azur;43.728;7.2303;catherine.gauthier@courriel-demo.fr;+33661888825;2017-02-11;2023-08-13;RESILIE;;1550;COM-0028;oui
CLI-01970;Services Électricité SAS;PRO;Collectivité;05096894382750;106 rue des Acacias;13200;Arles;13004;13;Provence-Alpes-Côte d’Azur;43.7241;4.6331;contact@serviceselectr.fr;+33502376197;2025-06-27;2025-07-02;ACTIF;28;-131520;COM-0044;non
CLI-02410;M. Jérôme Bonnet;PART;Particulier;;4 allée des Peupliers;13300;Salon-de-Provence;13103;13;Provence-Alpes-Côte d’Azur;43.6661;5.0772;jerome.bonnet@courriel-demo.fr;0411562241;2018-03-24;2019-11-04;ACTIF;;674;COM-0002;oui
CLI-01914;Prisme Conseil SAS;PRO;PME;68788238401585;158 impasse des Lilas;18000;Bourges;18033;18;Centre-Val de Loire;47.0912;2.3618;contact at prismeconseils.fr;02 88 87 80 64;2021-01-05;2021-07-10;ACTIF;96;149320;COM-0057;oui
CLI-01476;Alizé Négoce SCOP;PRO;TPE;54106296294994;56 impasse des Lilas;26000;Valence;26362;26;Auvergne-Rhône-Alpes;44.9064;4.8809;contact@alizenegocesco.fr;07.15.09.52.33;2017-02-22;2020-12-12;INACTIF;1;15117;COM-0034;oui
CLI-00832;Nord Ouest Emballages SASU;PRO;Collectivité;98307068301015;82 chemin des Vignes;71100;Chalon-sur-Saône;71076;71;Bourgogne-Franche-Comté;46.818;4.865;contact@nordouestembal.fr;05.10.57.84.86;2021-09-04;2025-08-09;ACTIF;92;-39905;COM-0001;oui
CLI-00471;Services Solutions SCOP;PRO;PME;06428121088227;112 place du Marché;37000;Tours;37261;37;Centre-Val de Loire;47.4041;0.7241;contact@servicessoluti.fr;+33742108312;2020-10-31;2024-08-18;ACTIF;145;386512;COM-0021;oui
CLI-02487;M. Maxime Dumont;PART;Particulier;;44 impasse des Lilas;62100;Calais;62193;62;Hauts-de-France;50.9479;1.8422;maxime.dumont@courriel-demo.fr;04.48.39.46.19;2016-08-31;2016-09-07;PROSPECT;;823;COM-0022;oui
CLI-00218;Pyrénées Négoce SARL;PRO;Grands comptes;96182985974757;114 place du Marché;13100;Aix-en-Provence;13001;13;Provence-Alpes-Côte d’Azur;43.5715;5.4581;contact@pyreneesnegoce.fr;07 93 86 29 43;2017-04-02;2025-07-04;ACTIF;236;166341;COM-0002;oui
CLI-00652;Logistique Conseil SA;PRO;TPE;99455847946540;127 quai des Docks;71100;Chalon-sur-Saône;71076;71;Bourgogne-Franche-Comté;46.781;4.8225;contact@logistiquecons.fr;0230600014;2021-02-15;2025-07-29;ACTIF;244;179164;COM-0059;oui
CLI-02167;Horizon Maintenance SASU;PRO;Grands comptes;87779908168022;125 avenue du Général Leclerc;76600;Le Havre;76351;76;Normandie;49.5136;0.0901;contact@horizonmainten.fr;0123084963;2024-02-28;2026-03-01;PROSPECT;106;236624;COM-0054;oui
CLI-01795;Mme Sarah Martin;PART;Particulier;;119 avenue Jean Jaurès;85000;Paris;75056;75;Île-de-France;48.8569;2.3781;sarah.martin@courriel-demo.fr;07 64 61 11 23;2024-10-21;2026-04-29;ACTIF;;3341;COM-0017;oui
CLI-00220;Pyrénées Conseil SARL;PRO;Grands comptes;18735579659844;101 rue des Acacias;06400;Cannes;06029;06;Provence-Alpes-Côte d’Azur;43.5886;7.0165;contact@pyreneesconsei.fr;+33645588217;2021-01-09;2021-09-21;ACTIF;168;221314;COM-0024;oui
CLI-02119;M. Antoine Robert;PART;Particulier;;109 quai des Docks;90000;Belfort;90010;90;Bourgogne-Franche-Comté;47.6371;6.8765;antoine.robert@courriel-demo.fr;07 64 15 79 56;2017-08-05;2019-03-01;ACTIF;;3866;COM-0037;oui
