id_commercial;nom;prenom;email;id_agence;id_responsable;role;date_entree;actif
COM-0001;Dupont;Sébastien;sebastien.dupont@studio-demo.fr;;;Directeur commercial;2025-06-04;oui
COM-0002;Girard;Christophe;christophe.girard@studio-demo.fr;AG-IDF;COM-0001;Directeur d’agence;2024-06-26;oui
COM-0003;Petit;Michel;michel.petit@studio-demo.fr;AG-NORD;COM-0001;Directeur d’agence;2015-09-09;oui
COM-0004;Faure;Damien;damien.faure@studio-demo.fr;AG-EST;COM-0001;Directeur d’agence;2022-05-13;oui
COM-0005;Rousseau;Manon;manon.rousseau@studio-demo.fr;AG-OUEST;COM-0001;Directeur d’agence;2012-12-30;oui
COM-0006;David;Laure;laure.david@studio-demo.fr;AG-BRET;COM-0001;Directeur d’agence;2025-12-09;oui
COM-0007;Perrin;Romain;romain.perrin@studio-demo.fr;AG-NORM;COM-0001;Directeur d’agence;2023-12-11;oui
COM-0008;François;Delphine;delphine.francois@studio-demo.fr;AG-CENTRE;COM-0001;Directeur d’agence;2016-08-22;oui
COM-0009;Bernard;Pierre;pierre.bernard@studio-demo.fr;AG-BFC;COM-0001;Directeur d’agence;2023-03-29;oui
COM-0010;Bertrand;Céline;celine.bertrand@studio-demo.fr;AG-ARA;COM-0001;Directeur d’agence;2025-07-09;oui
COM-0011;Guérin;Aurélie;aurelie.guerin@studio-demo.fr;AG-NAQ;COM-0001;Directeur d’agence;2013-07-20;oui
COM-0012;Thomas;Aurélie;aurelie.thomas@studio-demo.fr;AG-OCC;COM-0001;Directeur d’agence;2020-09-13;oui
COM-0013;Henry;Hélène;helene.henry@studio-demo.fr;AG-PACA;COM-0001;Directeur d’agence;2018-05-15;oui
COM-0014;Nicolas;Vincent;vincent.nicolas@studio-demo.fr;AG-NORD;COM-0003;Conseiller commercial;2014-11-26;oui
COM-0015;Fournier;Romain;romain.fournier@studio-demo.fr;AG-EST;COM-0004;Conseiller commercial;2023-10-25;oui
COM-0016;Martin;Virginie;virginie.martin@studio-demo.fr;AG-OUEST;COM-0005;Conseiller commercial;2015-03-29;oui
COM-0017;Mercier;Damien;damien.mercier@studio-demo.fr;AG-BRET;COM-0006;Conseiller commercial;2022-03-09;oui
COM-0018;Girard;Alexandre;alexandre.girard@studio-demo.fr;AG-NORM;COM-0007;Conseiller commercial;2022-04-16;oui
COM-0019;Faure;Michel;michel.faure@studio-demo.fr;AG-CENTRE;COM-0008;Conseiller commercial;2018-10-03;oui
COM-0020;Gauthier;Julien;julien.gauthier@studio-demo.fr;AG-BFC;COM-0009;Conseiller commercial;2023-03-15;oui
