code_insee;commune;code_postal;departement;nom_departement;region;latitude;longitude;population
75056;Paris;75001;75;Paris;Île-de-France;48.86;2.35;2133111
92012;Boulogne-Billancourt;92100;92;Hauts-de-Seine;Île-de-France;48.84;2.24;121334
93066;Saint-Denis;93200;93;Seine-Saint-Denis;Île-de-France;48.94;2.36;112091
95018;Argenteuil;95100;95;Val-d’Oise;Île-de-France;48.95;2.25;110388
93048;Montreuil;93100;93;Seine-Saint-Denis;Île-de-France;48.86;2.44;109914
92050;Nanterre;92000;92;Hauts-de-Seine;Île-de-France;48.89;2.2;96807
94028;Créteil;94000;94;Val-de-Marne;Île-de-France;48.79;2.46;92646
78646;Versailles;78000;78;Yvelines;Île-de-France;48.8;2.13;85205
92040;Issy-les-Moulineaux;92130;92;Hauts-de-Seine;Île-de-France;48.82;2.27;68451
95127;Cergy;95000;95;Val-d’Oise;Île-de-France;49.04;2.06;66300
77284;Meaux;77100;77;Seine-et-Marne;Île-de-France;48.96;2.88;55750
91228;Évry-Courcouronnes;91000;91;Essonne;Île-de-France;48.63;2.44;67558
59350;Lille;59000;59;Nord;Hauts-de-France;50.63;3.06;236234
80021;Amiens;80000;80;Somme;Hauts-de-France;49.89;2.3;133448
59512;Roubaix;59100;59;Nord;Hauts-de-France;50.69;3.17;98828
59183;Dunkerque;59140;59;Nord;Hauts-de-France;51.03;2.38;86279
62193;Calais;62100;62;Pas-de-Calais;Hauts-de-France;50.95;1.86;72929
60057;Beauvais;60000;60;Oise;Hauts-de-France;49.43;2.08;56020
02691;Saint-Quentin;02100;02;Aisne;Hauts-de-France;49.85;3.29;53000
67482;Strasbourg;67000;67;Bas-Rhin;Grand Est;48.57;7.75;287228
51454;Reims;51100;51;Marne;Grand Est;49.26;4.03;182460
57463;Metz;57000;57;Moselle;Grand Est;49.12;6.18;116429
68224;Mulhouse;68100;68;Haut-Rhin;Grand Est;47.75;7.34;108312
54395;Nancy;54000;54;Meurthe-et-Moselle;Grand Est;48.69;6.18;104885
68066;Colmar;68000;68;Haut-Rhin;Grand Est;48.08;7.36;68784
10387;Troyes;10000;10;Aube;Grand Est;48.3;4.08;61996
08105;Charleville-Mézières;08000;08;Ardennes;Grand Est;49.77;4.72;46000
76351;Le Havre;76600;76;Seine-Maritime;Normandie;49.49;0.11;165830
76540;Rouen;76000;76;Seine-Maritime;Normandie;49.44;1.1;112321
14118;Caen;14000;14;Calvados;Normandie;49.18;-0.37;105512
