id_contact;id_client;civilite;prenom;nom;fonction;service;email;telephone_fixe;telephone_mobile;ville;code_postal;date_creation;source_acquisition;optin_email
CTC-000768;CLI-00211;M.;Franck;Garcia;Gestionnaire de flux;Commercial;franck.garcia@sillonbatiment.fr;+33233953339;;Évry-Courcouronnes;91000;2021-02-26;Recommandation;O
CTC-002620;CLI-00138;M.;Michel;Clément;Responsable logistique;Direction;michel.clement@vertigoindustr.fr;0238114436;06 66 11 72 28;Roanne;42300;2025-09-08;Prospection;N
CTC-004613;CLI-01362;Mme;Marie;Thomas;Directeur général;Technique;marie.thomas@comptoirmainte.fr;01.19.10.55.43;06 59 52 89 60;Montpellier;34000;2023-08-01;Salon;oui
CTC-004414;CLI-01991;Mme;Manon;Chevalier;Responsable qualité;Comptabilité;manon.chevalier@servicesbatime.fr;0178413003;+33621717606;Ajaccio;20000;2019-05-30;Prospection;O
CTC-000159;CLI-00715;Mme;Marion;André;Responsable logistique;Qualité;marion.andre@solsticetransp.fr;03 33 20 61 85;06.62.62.83.96;Lyon;69001;2018-09-28;Site web;non
CTC-003357;CLI-02201;Mme;Marion;Leroy;Comptable;Commercial;marion.leroy@atlantiquesolu.fr;02 63 80 47 33;+33662123166;Mulhouse;68100;2024-01-15;Salon;1
CTC-000434;CLI-01590;Mme;Fanny;Leroy;Responsable logistique;Commercial;fanny.leroy@sillontranspor.fr;04 90 00 90 35;;Meaux;77100;2023-01-11;Recommandation;oui
CTC-004922;CLI-01418;M.;Vincent;Martin;Technicien de maintenance;Achats;vincent.martin@alizeelectrici.fr;05.64.95.51.91;06.51.89.02.87;antibes;06600;2019-08-15;Prospection;OUI
CTC-004577;CLI-00366;Mme;Camille;Martinez;Responsable qualité;Logistique;camille.martinez@pyreneesmainte.fr;05 65 51 43 20;0614594818;Périgueux;24000;2024-10-10;Reprise historique;non
CTC-016443;CLI-00611;M.;christophe;Perrin  ;Technicien de maintenance;Logistique;CHRISTOPHE.PERRIN@PRISMEMATERIAU.FR;01.27.29.07.11;+333670082053;gap;05000;2019-06-30;Site web;0
CTC-016254;CLI-01442;M.;Christophe;FOURNIER;Gestionnaire de flux;Logistique;CHRISTOPHE.FOURNIER@MMENATHALIEGAR.FR;0567137492;+33611663626;AVIGNON;84000;2021-07-16;Salon;N
CTC-005146;CLI-00006;Mme;Christine;Vincent;Responsable achats;Qualité;christine.vincent@vertigodistrib.fr;04.42.37.65.88;+33620038256;Niort;79000;2023-04-25;Reprise historique;O
